milestone_key,milestone_id,canonical_id,group_name,name,summary,nature,domain,status,confidence,introduced_date,introduced_commit,tag,notes
history:0490p,0490P,history:0490p,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Politique cellule sur device / zéro CPU,Finalise la politique de cellule côté device afin que la chaîne de décision du resampling résident ne dépende plus d'une décision CPU.,PERF,MULTISPECIES_RESAMPLING,Architecture historique,A,2026-07-24,36abd23c9d53667d07cc3a2bda9e612de9c9fd8a,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0491a,0491A,history:0491a,"0491 : Q6 multi-espèces — contrat, intégration CUDA et qualification",Contrat Q6 sensible à l'espèce,"Formalise la distribution de correction Q6 par espèce et fournit un référentiel CPU analytique pour vérifier pondérations, conservation barycentrique et modes de repli.",INFRA,SPECIES_Q6,Jalon historique documenté,A,2026-07-24,a30faac79bc613b410b39d8c8698eabf32285d0b,,Curation historique fondée sur les sources/runners 0491; date et commit sont réconciliés après import Git uniquement lorsque l'ancrage numérique est non ambigu.
history:0491b,0491B,history:0491b,"0491 : Q6 multi-espèces — contrat, intégration CUDA et qualification",Dépôt partagé et shadow CUDA species-Q6,"Calcule sur GPU les poids et résidus species-Q6 à partir du dépôt cellule-espèce 0490H, en mode shadow sans application dynamique, afin de comparer le calcul CUDA à la référence CPU 0491A.",CODE,SPECIES_Q6,Jalon historique attesté par documentation technique,B,,,,V4.4 : jalon restauré à partir des archives techniques 0491 et du rapport rétrospectif 0493w1. Aucun SHA n'est forcé en l'absence de candidat Git numérique sûr.
history:0491c,0491C,history:0491c,"0491 : Q6 multi-espèces — contrat, intégration CUDA et qualification",Application CUDA opt-in du Q6 par espèce,"Introduit l'application pondérée par type dans le chemin Q6 CUDA résident, en remplaçant uniquement l'application particulaire de la correction tout en conservant le dépôt barycentrique, le solveur, les conditions limites et les diagnostics historiques.",CODE,SPECIES_Q6,Jalon historique attesté par documentation technique,B,,,,V4.4 : jalon restauré à partir des archives techniques 0491 et du rapport rétrospectif 0493w1. Aucun SHA n'est forcé en l'absence de candidat Git numérique sûr.
history:0491d,0491D,history:0491d,"0491 : Q6 multi-espèces — contrat, intégration CUDA et qualification",Matrice des chemins species-Q6,"Qualifie l'activation du Q6 sensible à l'espèce sur les chemins src, src-resampling, src-q6 et src-q6-resampling avec contrôle des résidus et de la configuration résidente.",QUALIFICATION,SPECIES_Q6,Qualification historique,A,2026-07-24,a30faac79bc613b410b39d8c8698eabf32285d0b,,Curation historique fondée sur les sources/runners 0491; date et commit sont réconciliés après import Git uniquement lorsque l'ancrage numérique est non ambigu.
history:0491e,0491E,history:0491e,"0491 : Q6 multi-espèces — contrat, intégration CUDA et qualification",Audit strict du Q6 résident par espèce,"Vérifie le contrat strictement résident du species-Q6 : exécution device-resident, absence de tableaux cellule-espèce hôte, de transfert de poids H2D, de téléchargement complet d'état et de fallback CPU.",QUALIFICATION,SPECIES_Q6,Qualification historique,A,2026-07-24,a30faac79bc613b410b39d8c8698eabf32285d0b,,Curation historique fondée sur les sources/runners 0491; date et commit sont réconciliés après import Git uniquement lorsque l'ancrage numérique est non ambigu.
history:0491f,0491F,history:0491f,"0491 : Q6 multi-espèces — contrat, intégration CUDA et qualification",Validation énergie et thermostat du species-Q6,"Compare les modes Q6 commun et pondéré avec et sans thermostat, en contrôlant résidu Q6, conservation de masse, dérive de vitesse moyenne et comportement thermique.",QUALIFICATION,SPECIES_Q6,Qualification historique,A,2026-07-24,a30faac79bc613b410b39d8c8698eabf32285d0b,,Curation historique fondée sur les sources/runners 0491; date et commit sont réconciliés après import Git uniquement lorsque l'ancrage numérique est non ambigu.
history:0491g,0491G,history:0491g,"0491 : Q6 multi-espèces — contrat, intégration CUDA et qualification",Qualification frontières ouvertes et Darcy du species-Q6,Vérifie la compatibilité du chemin Q6 par espèce avec les familles de frontières ouvertes et Darcy-Brinkman tout en maintenant les garanties de résidence GPU et l'absence de fallback CPU.,QUALIFICATION,SPECIES_Q6,Qualification historique,A,2026-07-24,a30faac79bc613b410b39d8c8698eabf32285d0b,,Curation historique fondée sur les sources/runners 0491; date et commit sont réconciliés après import Git uniquement lorsque l'ancrage numérique est non ambigu.
history:0491h,0491H,history:0491h,"0491 : Q6 multi-espèces — contrat, intégration CUDA et qualification",Campagne consolidée de validation species-Q6,"Consolide les validations de chemins, résidence stricte, énergie, frontières/Darcy, cas personnalisés et runs longs, avec contrôles de masse par espèce, résidu Q6, allocations et coûts par nombre d'espèces.",QUALIFICATION,SPECIES_Q6,Qualification historique consolidée,A,2026-07-24,a30faac79bc613b410b39d8c8698eabf32285d0b,,Curation historique fondée sur les sources/runners 0491; date et commit sont réconciliés après import Git uniquement lorsque l'ancrage numérique est non ambigu.
history:0491h-fix1,0491H-fix1,history:0491h-fix1,"0491 : Q6 multi-espèces — contrat, intégration CUDA et qualification",Correctif final et qualification approfondie species-Q6,"Consolide le correctif final du chemin Q6 sensible aux espèces par une qualification approfondie : longueurs exactes, équivalence d'état, thermostat, interface, espèce trace, runs fermés longs et politique cellule device issue de 0490P.",FIX,SPECIES_Q6,Correctif historique qualifié,A,2026-07-24,2fb9c30bde70017f10b2f30ec6682d1d6c794f71,,Curation historique fondée sur les sources/runners 0491; date et commit sont réconciliés après import Git uniquement lorsque l'ancrage numérique est non ambigu.
history:0492,0492,history:0492,0492 : refresh des run_ok et validation sémantique multi-espèces,Refresh et contrat des run_ok,"Consolide les runners run_ok autour d'une base commune, d'un preflight homogène et du contrat LiveVis, tout en intégrant la chaîne multi-espèces résidente issue de 0490/0491. Les sous-révisions internes 0492a et 0492b portent respectivement la résolution du mode résident et les contrôles sémantiques des injections multi-espèces.",INFRA,RUN_OK_INFRA,Infrastructure runner historique qualifiée,A,2026-07-25,aa0a4a0a42f3370f920ae2e1fa1bcb4939ec9140,,Curation historique de l'umbrella 0492. Les marqueurs 0492a/0492b restent des sous-révisions techniques et ne sont pas promus comme jalons canoniques autonomes.
history:0493a,0493A,history:0493a,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Routage universel du resampling multi-espèces résident,"Étend la chaîne résidente 0490M/N/P à toutes les familles de frontières supportées, supprime le routage topology-only et garde Q6, Darcy, thermostat et règles de split/merge physiquement inchangés.",INFRA,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-25,aa0a4a0a42f3370f920ae2e1fa1bcb4939ec9140,,Jalon historique 0493 documenté par README et/ou qualification dédiée.
history:0493b,0493B,history:0493b,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Resampling CUDA résident activable par espèce,"Ajoute une politique de mutation par espèce tout en conservant toutes les espèces dans SRC, Q6, Darcy, frontières et dépôts barycentriques; la production reste zéro-CPU pour les décisions cellule/espèce.",CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-25,7da2eec236570f31f51814e186cbed30227273e4,,Jalon historique 0493 documenté par README et/ou qualification dédiée.
history:0493c,0493C,history:0493c,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Qualification du resampling multi-espèces résident,"Qualifie le chemin résident sur une matrice périodique, frontières segmentées et Darcy/chi, avec activité effective, intégrité du pool, conservation de masse par espèce et absence de mutation des espèces désactivées.",QUALIFICATION,MULTISPECIES_RESAMPLING,Qualification historique,A,2026-07-25,95eda1899e8b88be4287aa894cbfb4ddb01b0cbf,,Jalon historique 0493 documenté par README et/ou qualification dédiée.
history:0493c-fix3,0493C-fix3,history:0493c-fix3,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Alignement du population guard medium sur gamma,Corrige la qualification medium de 0493C afin que les seuils de population restent cohérents avec gamma et ne créent pas un faux régime de garde.,FIX,MULTISPECIES_RESAMPLING,Correctif historique attesté par Git,A,2026-07-25,1a705cb78eb175d743da0429fd5ab163e7eedd87,,Jalon sans README dédié survivant; conservé car explicitement attesté par le code et/ou le graphe Git. Aucun jalon manquant n'est synthétisé.
history:0493d,0493D,history:0493d,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Sélection parallèle déterministe des transferts résidents,"Remplace la recherche sérielle plan×particules par une sélection parallèle par groupes indépendants donneur/type, tout en reconstruisant l'ordre global historique des opérations.",PERF,MULTISPECIES_RESAMPLING,Jalon d'optimisation attesté par le code,B,,,,Jalon sans README dédié survivant; conservé car explicitement attesté par le code et/ou le graphe Git. Aucun jalon manquant n'est synthétisé.
history:0493d-fix1,0493D-fix1,history:0493d-fix1,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Rejeu déterministe du state-update après sélection parallèle,Conserve la sélection parallèle de 0493D mais rejoue mutations et réductions diagnostiques dans l'ordre historique pour préserver exactement l'arithmétique et la déterminisme du chemin 0490M.,FIX,MULTISPECIES_RESAMPLING,Correctif historique attesté par Git,A,2026-07-26,95f408ab1a215cccdc0255b9b5f1a69027eaa681,,Jalon sans README dédié survivant; conservé car explicitement attesté par le code et/ou le graphe Git. Aucun jalon manquant n'est synthétisé.
history:0493e,0493E,history:0493e,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Qualification physique mono-espèce du resampling,"Teste le resampling résident mono-espèce sur un état contrôlé avec conservation masse/impulsion/énergie, activité split/merge et invariants de pool.",QUALIFICATION,MULTISPECIES_RESAMPLING,Qualification physique historique,A,2026-07-26,7c5e63290ff477de6edb1ccafdbc28a3119fa66b,,Jalon historique 0493 documenté par README et/ou qualification dédiée.
history:0493f,0493F,history:0493f,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Qualification physique à deux espèces du resampling,"Étend la qualification physique à deux espèces et aux activations sélectives, afin de contrôler séparément conservation globale et conservation par espèce pendant les mutations résidentes.",QUALIFICATION,MULTISPECIES_RESAMPLING,Qualification physique historique,A,2026-07-26,7c5e63290ff477de6edb1ccafdbc28a3119fa66b,,Jalon historique 0493 documenté par README et/ou qualification dédiée.
history:0493f-fix2,0493F-fix2,history:0493f-fix2,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Cas deux-espèces physiquement neutre,"Remplace le checkerboard initial par un état où les champs de masse, impulsion et énergie par espèce sont uniformes malgré les variations de population, afin que le smoke mesure la mutation numérique sans forçage physique parasite.",FIX,MULTISPECIES_RESAMPLING,Correctif de qualification historique,A,2026-07-26,7c5e63290ff477de6edb1ccafdbc28a3119fa66b,,Jalon historique 0493 documenté par README et/ou qualification dédiée.
history:0493g,0493G,history:0493g,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Restauration locale des moments par espèce,Restaure indépendamment les moments thermodynamiques de chaque espèce mutable autour de son propre barycentre; évite l'échange artificiel de quantité de mouvement et d'énergie créé par la restauration sur barycentre de mélange.,CODE,MULTISPECIES_RESAMPLING,Correction physique historique,A,2026-07-26,7c5e63290ff477de6edb1ccafdbc28a3119fa66b,,Jalon historique 0493 documenté par README et/ou qualification dédiée.
history:0493h,0493H,history:0493h,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Diagnostic physique par onde de cisaillement périodique,"Compare SRC et SRC+resampling sur une onde de cisaillement périodique. Le jalon vérifie décroissance/viscosité et intégrité mais met aussi en évidence les dérives de masse, impulsion et énergie du chemin resampling avant les fermetures I/J.",QUALIFICATION,MULTISPECIES_RESAMPLING,Diagnostic physique historique,A,2026-07-26,6ee2e45825efd7fdf13b04898c89876be8a82932,,Jalon historique 0493 documenté par README et/ou qualification dédiée.
history:0493i,0493I,history:0493i,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Fermeture conservative mono-espèce sur le chemin résident,Étend la balance conservative masse/impulsion de 0490I au cas d'une seule espèce enregistrée; supprime la dérive d'impulsion introduite par l'ancien branchement mass-only lorsque speciesCount=1.,FIX,MULTISPECIES_RESAMPLING,Correctif physique attesté par le code,B,,,,Jalon sans README dédié survivant; conservé car explicitement attesté par le code et/ou le graphe Git. Aucun jalon manquant n'est synthétisé.
history:0493j,0493J,history:0493j,"0493 : resampling multi-espèces résident — universalisation, performance et qualification physique",Fermeture conservative de l'énergie cinétique par espèce,"Ajoute à la fermeture résidente la conservation de l'énergie cinétique relative par espèce, avec diagnostics de faisabilité et résidu; cette fermeture devient un invariant contrôlé dans les qualifications de transport ultérieures.",CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-26,6ee2e45825efd7fdf13b04898c89876be8a82932,,Jalon historique 0493 documenté par README et/ou qualification dédiée.
history:0493o0,0493O0,history:0493o0,0493o : références SRC et réparation locale du support,Références SRC seules avant réparation locale du support,Établit deux références SRC-only sans Q6 ni resampling mutant : Taylor--Green périodique et cas segmented inlet/outlet avec obstacle Darcy/chi. Les diagnostics de support restent passifs afin de mesurer le problème avant toute réparation.,BENCHMARK,MULTISPECIES_RESAMPLING,Référence historique pré-réparation,A,2026-07-27,eac470a5cca38583a77cfd7d63fa24576fef3af5,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
history:0493o1,0493O1,history:0493o1,0493o : références SRC et réparation locale du support,Population effective cible : split local piloté par Neff,"Introduit le mode résident split-only piloté par Neff=(sum m)^2/sum(m^2) pour chaque paire cellule/espèce active. Une paire pauvre est réparée vers NTarget par scission déterministe des fragments les plus lourds, avec conservation locale masse, impulsion et énergie cinétique.",CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-28,d57a68bb6fed3b9996b2e08eeef8ddb1c218d667,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
history:0493o1-fix2,0493O1-fix2,history:0493o1-fix2,0493o : références SRC et réparation locale du support,Autorité CUDA du split-only local,Rend le guard CUDA split-only autoritaire et interdit le repli vers l'ancien population guard CPU. Ce repli pouvait appliquer des merges malgré extraction=false et créer des trous dans l'active prefix avant resynchronisation.,FIX,MULTISPECIES_RESAMPLING,Correctif de sûreté résident attesté par le code,A,2026-07-28,d57a68bb6fed3b9996b2e08eeef8ddb1c218d667,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
history:0493o2-fix1,0493O2-fix1,history:0493o2-fix1,0493o : références SRC et réparation locale du support,Runner TG mono/dual-espèces pour la réparation de support,"Étend le runner TG de O1 à un mode dual-espèces contrôlé : seul le tableau des types est réécrit en répartition locale équilibrée, tandis que positions, vitesses, masses et rôles restent identiques à l'état TG de référence. Aucun jalon O2 de base n'est reconstruit.",FIX,MULTISPECIES_RESAMPLING,Sous-jalon historique explicitement attesté,A,2026-07-28,d57a68bb6fed3b9996b2e08eeef8ddb1c218d667,,Le label survivant est explicitement 0493O2-fix1; aucun 0493O2 autonome n'est créé sans preuve.
history:0493o3,0493O3,history:0493o3,0493o : références SRC et réparation locale du support,Early-exit résident lorsqu'aucune paire cellule/espèce n'est pauvre,"Ajoute une détection anticipée des paires pauvres. Si aucune réparation n'est requise, le chemin évite préparation cinétique, collecte de candidats, planification, mutation et contrôles post-mutation, tout en exposant des chronométrages dédiés.",PERF,MULTISPECIES_RESAMPLING,Optimisation résidente historique,A,2026-07-28,d57a68bb6fed3b9996b2e08eeef8ddb1c218d667,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
history:0493o4,0493O4,history:0493o4,0493o : références SRC et réparation locale du support,Qualification de la réparation de support en segmented-Darcy,"Restaure une comparaison appariée baseline/réparation sur le cas segmented inlet/outlet + Darcy/chi, avec registre d'espèces strict, split-only activable, empty-refill/mass-guard/thermal-renormalization désactivés et paramètres identiques hors réparation.",QUALIFICATION,MULTISPECIES_RESAMPLING,Qualification historique,A,2026-07-28,b65b44b295370ab797d6a44b79972d20d5bd8f82,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
history:0493w0,0493W0,history:0493w0,"0493w : régime SRC calibré, runners multi-espèces et Q6 independent_masked",Audit du régime cinétique du cas segmented-Darcy,Balaye le régime SRC-only du cas cylindre/Darcy pour déterminer si lip d'entrée et wake appauvri proviennent d'un régime mésoscopique extrême avant d'attribuer ces effets à un défaut de support. Q6 et réparations mutantes restent désactivés.,BENCHMARK,SRC_CALIBRATION,Diagnostic historique du régime cinétique,A,2026-07-28,fcd24d9724e0299bf309b92dd94116b4b85d0ee0,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
history:0493w1,0493W1,history:0493w1,"0493w : régime SRC calibré, runners multi-espèces et Q6 independent_masked",Calibrateur constitutif du fluide SRC,"Caractérise le fluide SRC homogène par Taylor--Green pour la viscosité, réponse longitudinale pour la célérité acoustique et MSD pour l'autodiffusion; en déduit notamment Sc et, lorsque les échelles sont fournies, Re/Ma/Pe.",CALIBRATOR,SRC_CALIBRATION,Calibrateur historique,A,2026-07-28,fcd24d9724e0299bf309b92dd94116b4b85d0ee0,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
history:0493w2,0493W2,history:0493w2,"0493w : régime SRC calibré, runners multi-espèces et Q6 independent_masked",Référence segmented-Darcy sur fluide SRC calibré,"Rejoue le cylindre avec entrée/sortie segmentées et Darcy/chi en conservant la taille de cellule et les propriétés mesurées en W1. Le cas devient une référence physique dimensionnée, avec support repair, resampling, refill et reconditionnement désactivés.",BENCHMARK,SRC_CALIBRATION,Référence physique calibrée,A,2026-07-30,16ba34f537bf142b4f875ba0c5d99c6b55fefc73,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
history:0493w3,0493W3,history:0493w3,"0493w : régime SRC calibré, runners multi-espèces et Q6 independent_masked",Correction de l'injection sur cellule partielle d'une entrée segmentée,Corrige le traitement des cellules partielles au bord d'une aperture d'entrée segmentée afin que l'injection prescrite reste cohérente avec la fraction effectivement ouverte. Le jalon est conservé par son commit Git explicite.,FIX,BOUNDARY,Correctif historique attesté par Git,A,2026-07-30,9355b6be19ec9442201e4d8d3a5eb58a0d955495,,Jalon conservé par un commit Git explicitement nommé; aucun artefact numéroté survivant n'est requis.
history:0493w4,0493W4,history:0493w4,"0493w : régime SRC calibré, runners multi-espèces et Q6 independent_masked",Runner d'injection multi-espèces normalisé par famille de phase,"Normalise les runners d'injection autour des familles liquid/gas plutôt que des seuls identifiants de type : forces Q6 et fermeture de masse déclarées, rapport de masses, domaine empty/full, diagnostics species et contrat de post-check deviennent explicites et indépendants du numéro de type.",RUNNER,MULTISPECIES_RUNNER,Jalon de runner attesté par le code et les inventaires,B,,,,Jalon conservé par sémantique numérotée dans le runner/code et inventaires; confiance canonique B en l'absence de commit/README dédié.
history:0493w5,0493W5,history:0493w5,"0493w : régime SRC calibré, runners multi-espèces et Q6 independent_masked",Q6 multi-espèces independent_masked — étape périodique,Introduit speciesQ6Mode=independent_masked : chaque espèce de force Q6 positive construit son propre support à partir de l'occupation mass/referenceCellMass et reçoit son propre solveur masqué; une espèce de force nulle ne reçoit structurellement aucune correction Q6 directe. L'étape initiale est périodique.,CODE,SPECIES_Q6,Jalon historique documenté,A,2026-07-30,b389834cef3926adb2d1db68ff25b2227757dd16,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
history:0493w6,0493W6,history:0493w6,"0493w : régime SRC calibré, runners multi-espèces et Q6 independent_masked",Diagnostic de divergence après application du Q6 masqué,Distingue la divergence du flux de face auxiliaire projeté de celle du champ cellulaire redéposé après correction particulaire. Ce diagnostic révèle notamment le mismatch face-vers-cellule aux bords internes d'un support partiellement masqué sans modifier l'opérateur.,DIAGNOSTIC,SPECIES_Q6,Diagnostic historique documenté,A,2026-07-30,b389834cef3926adb2d1db68ff25b2227757dd16,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
history:0493w7,0493W7,history:0493w7,"0493w : régime SRC calibré, runners multi-espèces et Q6 independent_masked",Q6 independent_masked sur toutes les familles de frontières résidentes,"Étend le solveur Q6 indépendant par espèce aux topologies déjà acceptées par le backend résident : périodique, canal à parois, entrée/sortie pleine face, apertures segmentées et Darcy-Brinkman, sans réintroduire correction barycentrique ni fallback common.",CODE,SPECIES_Q6,Jalon historique documenté et qualifié,A,2026-07-30,b389834cef3926adb2d1db68ff25b2227757dd16,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
history:0493w8,0493W8,history:0493w8,"0493w : régime SRC calibré, runners multi-espèces et Q6 independent_masked",Équivalence Taylor--Green mono / dual-identique du Q6 independent_masked,"Qualifie la neutralité du registre et du découpage en types, la non-régression du solveur independent_masked en support plein face au Q6 mono historique, et le transport TG de deux labels indépendamment projetés représentant le même fluide.",QUALIFICATION,SPECIES_Q6,Qualification historique consolidée,A,2026-07-30,caa5b6b632fdff297658e7a989b78452a55d6b87,,"Curation historique 0493o/w fondée sur runner, checker, README et graphe Git."
