cell,ix,iy,xc,yc,isFluidCell,nFluid,mass,distanceToCylinder
1741,13,10,0.260416666666667,0.197916666666667,1,18,18,0.698897895367251
1742,14,10,0.28125,0.197916666666667,1,23,23,0.679651141715176
1743,15,10,0.302083333333333,0.197916666666667,1,15,15,0.660488010351833
1744,16,10,0.322916666666667,0.197916666666667,1,15,15,0.641414985386427
1745,17,10,0.34375,0.197916666666667,1,14,14,0.622439203516654
1746,18,10,0.364583333333333,0.197916666666667,1,21,21,0.603568532948679
1747,19,10,0.385416666666667,0.197916666666667,1,24,24,0.5848116630789
1748,20,10,0.40625,0.197916666666667,1,20,20,0.566178206471645
1749,21,10,0.427083333333333,0.197916666666667,1,19,19,0.547678814862909
1750,22,10,0.447916666666667,0.197916666666667,1,21,21,0.529325311124717
1751,23,10,0.46875,0.197916666666667,1,27,27,0.511130839328026
1752,24,10,0.489583333333333,0.197916666666667,1,21,21,0.493110035228615
1753,25,10,0.510416666666667,0.197916666666667,1,15,15,0.47527921964517
1754,26,10,0.53125,0.197916666666667,1,20,20,0.457656617263507
1755,27,10,0.552083333333333,0.197916666666667,1,24,24,0.440262603328748
1756,28,10,0.572916666666667,0.197916666666667,1,21,21,0.423119980395405
1757,29,10,0.59375,0.197916666666667,1,17,17,0.406254286675953
1758,30,10,0.614583333333333,0.197916666666667,1,19,19,0.389694136397632
1759,31,10,0.635416666666667,0.197916666666667,1,19,19,0.37347159072348
1760,32,10,0.65625,0.197916666666667,1,10,10,0.35762255492685
1761,33,10,0.677083333333333,0.197916666666667,1,30,30,0.342187193266482
1762,34,10,0.697916666666667,0.197916666666667,1,16,16,0.327210346966873
1763,35,10,0.71875,0.197916666666667,1,24,24,0.312741932419978
1764,36,10,0.739583333333333,0.197916666666667,1,22,22,0.298837285814097
1765,37,10,0.760416666666667,0.197916666666667,1,14,14,0.28555740673587
1766,38,10,0.78125,0.197916666666667,1,22,22,0.272969037291003
1767,39,10,0.802083333333333,0.197916666666667,1,25,25,0.261144496319994
1768,40,10,0.822916666666667,0.197916666666667,1,22,22,0.250161173207742
1769,41,10,0.84375,0.197916666666667,1,11,11,0.240100577444052
1770,42,10,0.864583333333333,0.197916666666667,1,12,12,0.231046845459806
1771,43,10,0.885416666666667,0.197916666666667,1,26,26,0.223084633734809
1772,44,10,0.90625,0.197916666666667,1,32,32,0.216296384389354
1773,45,10,0.927083333333333,0.197916666666667,1,10,10,0.210759039378673
1774,46,10,0.947916666666667,0.197916666666667,1,19,19,0.206540395199212
1775,47,10,0.96875,0.197916666666667,1,25,25,0.203695411189859
1776,48,10,0.989583333333333,0.197916666666667,1,23,23,0.202262877678061
1777,49,10,1.01041666666667,0.197916666666667,1,20,20,0.202262877678061
1778,50,10,1.03125,0.197916666666667,1,18,18,0.203695411189859
1779,51,10,1.05208333333333,0.197916666666667,1,29,29,0.206540395199212
1780,52,10,1.07291666666667,0.197916666666667,1,13,13,0.210759039378673
1781,53,10,1.09375,0.197916666666667,1,24,24,0.216296384389354
1782,54,10,1.11458333333333,0.197916666666667,1,24,24,0.223084633734809
1783,55,10,1.13541666666667,0.197916666666667,1,17,17,0.231046845459806
1784,56,10,1.15625,0.197916666666667,1,8,8,0.240100577444052
1785,57,10,1.17708333333333,0.197916666666667,1,22,22,0.250161173207742
1786,58,10,1.19791666666667,0.197916666666667,1,14,14,0.261144496319994
1787,59,10,1.21875,0.197916666666667,1,30,30,0.272969037291003
1788,60,10,1.23958333333333,0.197916666666667,1,30,30,0.28555740673587
1789,61,10,1.26041666666667,0.197916666666667,1,31,31,0.298837285814097
1790,62,10,1.28125,0.197916666666667,1,17,17,0.312741932419978
1791,63,10,1.30208333333333,0.197916666666667,1,19,19,0.327210346966872
1792,64,10,1.32291666666667,0.197916666666667,1,15,15,0.342187193266482
1793,65,10,1.34375,0.197916666666667,1,18,18,0.35762255492685
1794,66,10,1.36458333333333,0.197916666666667,1,16,16,0.37347159072348
1795,67,10,1.38541666666667,0.197916666666667,1,28,28,0.389694136397632
1796,68,10,1.40625,0.197916666666667,1,20,20,0.406254286675953
1797,69,10,1.42708333333333,0.197916666666667,1,15,15,0.423119980395405
1798,70,10,1.44791666666667,0.197916666666667,1,18,18,0.440262603328747
1799,71,10,1.46875,0.197916666666667,1,20,20,0.457656617263507
1800,72,10,1.48958333333333,0.197916666666667,1,10,10,0.47527921964517
1801,73,10,1.51041666666667,0.197916666666667,1,5,5,0.493110035228615
1802,74,10,1.53125,0.197916666666667,1,17,17,0.511130839328026
1803,75,10,1.55208333333333,0.197916666666667,1,24,24,0.529325311124717
1804,76,10,1.57291666666667,0.197916666666667,1,17,17,0.547678814862909
1805,77,10,1.59375,0.197916666666667,1,19,19,0.566178206471645
1806,78,10,1.61458333333333,0.197916666666667,1,17,17,0.5848116630789
1807,79,10,1.63541666666667,0.197916666666667,1,9,9,0.603568532948678
1808,80,10,1.65625,0.197916666666667,1,21,21,0.622439203516654
1809,81,10,1.67708333333333,0.197916666666667,1,26,26,0.641414985386427
1810,82,10,1.69791666666667,0.197916666666667,1,21,21,0.660488010351832
1811,83,10,1.71875,0.197916666666667,1,22,22,0.679651141715176
1812,84,10,1.73958333333333,0.197916666666667,1,13,13,0.69889789536725
1813,85,10,1.76041666666667,0.197916666666667,1,36,36,0.718222370277312
1814,86,10,1.78125,0.197916666666667,1,21,21,0.737619187207276
1815,87,10,1.80208333333333,0.197916666666667,1,29,29,0.757083434613509
1816,88,10,1.82291666666667,0.197916666666667,1,21,21,0.776610620832052
1817,89,10,1.84375,0.197916666666667,1,19,19,0.796196631759893
1818,90,10,1.86458333333333,0.197916666666667,1,27,27,0.815837693347219
1819,91,10,1.88541666666667,0.197916666666667,1,14,14,0.835530338304904
1820,92,10,1.90625,0.197916666666667,1,6,6,0.855271376509198
1821,93,10,1.92708333333333,0.197916666666667,1,21,21,0.875057868653047
1822,94,10,1.94791666666667,0.197916666666667,1,16,16,0.894887102751977
1823,95,10,1.96875,0.197916666666667,1,23,23,0.91475657316313
1824,96,10,1.98958333333333,0.197916666666667,1,18,18,0.934663961819918
1825,97,10,2.01041666666667,0.197916666666667,1,27,27,0.954607121422739
1826,98,10,2.03125,0.197916666666667,1,27,27,0.974584060359067
1827,99,10,2.05208333333333,0.197916666666667,1,25,25,0.994592929154741
1828,100,10,2.07291666666667,0.197916666666667,1,24,24,1.01463200828295
1829,101,10,2.09375,0.197916666666667,1,18,18,1.03469969717885
1830,102,10,2.11458333333333,0.197916666666667,1,18,18,1.0547945043263
1831,103,10,2.13541666666667,0.197916666666667,1,24,24,1.07491503829946
1832,104,10,2.15625,0.197916666666667,1,20,20,1.09505999965599
1833,105,10,2.17708333333333,0.197916666666667,1,17,17,1.11522817359082
1834,106,10,2.19791666666667,0.197916666666667,1,21,21,1.13541842327025
1835,107,10,2.21875,0.197916666666667,1,28,28,1.15562968377535
1836,108,10,2.23958333333333,0.197916666666667,1,22,22,1.17586095659188
1837,109,10,2.26041666666667,0.197916666666667,1,23,23,1.19611130459112
1838,110,10,2.28125,0.197916666666667,1,18,18,1.21637984745201
1839,111,10,2.30208333333333,0.197916666666667,1,18,18,1.23666575748099
1840,112,10,2.32291666666667,0.197916666666667,1,26,26,1.25696825579017
1841,113,10,2.34375,0.197916666666667,1,15,15,1.27728660879926
1842,114,10,2.36458333333333,0.197916666666667,1,28,28,1.29762012503001
1843,115,10,2.38541666666667,0.197916666666667,1,24,24,1.31796815216547
1844,116,10,2.40625,0.197916666666667,1,29,29,1.33833007434934
1845,117,10,2.42708333333333,0.197916666666667,1,21,21,1.35870530970294
1846,118,10,2.44791666666667,0.197916666666667,1,10,10,1.37909330804006
1847,119,10,2.46875,0.197916666666667,1,19,19,1.39949354876164
1848,120,10,2.48958333333333,0.197916666666667,1,6,6,1.41990553891425
1849,121,10,2.51041666666667,0.197916666666667,1,16,16,1.44032881139782
1850,122,10,2.53125,0.197916666666667,1,20,20,1.46076292330955
1851,123,10,2.55208333333333,0.197916666666667,1,21,21,1.48120745441226
1852,124,10,2.57291666666667,0.197916666666667,1,20,20,1.50166200571642
1853,125,10,2.59375,0.197916666666667,1,17,17,1.5221261981664
1854,126,10,2.61458333333333,0.197916666666667,1,23,23,1.54259967142197
1855,127,10,2.63541666666667,0.197916666666667,1,31,31,1.56308208272739
1856,128,10,2.65625,0.197916666666667,1,10,10,1.5835731058608
1857,129,10,2.67708333333333,0.197916666666667,1,22,22,1.6040724301573
1858,130,10,2.69791666666667,0.197916666666667,1,13,13,1.62457975960007
1859,131,10,2.71875,0.197916666666667,1,11,11,1.64509481197377
1860,132,10,2.73958333333333,0.197916666666667,1,13,13,1.66561731807572
1861,133,10,2.76041666666667,0.197916666666667,1,9,9,1.68614702097995
1862,134,10,2.78125,0.197916666666667,1,20,20,1.70668367535044
1863,135,10,2.80208333333333,0.197916666666667,1,7,7,1.72722704679948
1864,136,10,2.82291666666667,0.197916666666667,1,20,20,1.74777691128796
1865,137,10,2.84375,0.197916666666667,1,18,18,1.76833305456436
1866,138,10,2.86458333333333,0.197916666666667,1,16,16,1.78889527163954
1867,139,10,2.88541666666667,0.197916666666667,1,12,12,1.80946336629489
1868,140,10,2.90625,0.197916666666667,1,23,23,1.83003715062114
1869,141,10,2.92708333333333,0.197916666666667,1,15,15,1.85061644458589
1870,142,10,2.94791666666667,0.197916666666667,1,18,18,1.87120107562764
1871,143,10,2.96875,0.197916666666667,1,17,17,1.89179087827457
1872,144,10,2.98958333333333,0.197916666666667,1,31,31,1.91238569378625
1873,145,10,3.01041666666667,0.197916666666667,1,19,19,1.93298536981674
1874,146,10,3.03125,0.197916666666667,1,19,19,1.95358976009761
1875,147,10,3.05208333333333,0.197916666666667,1,16,16,1.97419872413957
1876,148,10,3.07291666666667,0.197916666666667,1,19,19,1.9948121269513
1877,149,10,3.09375,0.197916666666667,1,14,14,2.01542983877456
1878,150,10,3.11458333333333,0.197916666666667,1,23,23,2.03605173483436
1879,151,10,3.13541666666667,0.197916666666667,1,15,15,2.05667769510318
1880,152,10,3.15625,0.197916666666667,1,15,15,2.07730760407844
1881,153,10,3.17708333333333,0.197916666666667,1,23,23,2.09794135057229
1882,154,10,3.19791666666667,0.197916666666667,1,17,17,2.11857882751298
1883,155,10,3.21875,0.197916666666667,1,23,23,2.13921993175699
1884,156,10,3.23958333333333,0.197916666666667,1,26,26,2.15986456391135
1885,157,10,3.26041666666667,0.197916666666667,1,11,11,2.18051262816548
1886,158,10,3.28125,0.197916666666667,1,17,17,2.20116403213195
1887,159,10,3.30208333333333,0.197916666666667,1,10,10,2.2218186866956
1888,160,10,3.32291666666667,0.197916666666667,1,25,25,2.24247650587056
1889,161,10,3.34375,0.197916666666667,1,17,17,2.26313740666466
1890,162,10,3.36458333333333,0.197916666666667,1,29,29,2.2838013089508
1891,163,10,3.38541666666667,0.197916666666667,1,17,17,2.30446813534488
1892,164,10,3.40625,0.197916666666667,1,13,13,2.32513781108987
1893,165,10,3.42708333333333,0.197916666666667,1,20,20,2.34581026394572
1894,166,10,3.44791666666667,0.197916666666667,1,30,30,2.36648542408469
1895,167,10,3.46875,0.197916666666667,1,12,12,2.3871632239919
1896,168,10,3.48958333333333,0.197916666666667,1,33,33,2.4078435983707
1897,169,10,3.51041666666667,0.197916666666667,1,13,13,2.42852648405263
1898,170,10,3.53125,0.197916666666667,1,23,23,2.44921181991175
1899,171,10,3.55208333333333,0.197916666666667,1,18,18,2.46989954678302
1900,172,10,3.57291666666667,0.197916666666667,1,34,34,2.49058960738456
1901,173,10,3.59375,0.197916666666667,1,26,26,2.5112819462436
1902,174,10,3.61458333333333,0.197916666666667,1,16,16,2.53197650962584
1903,175,10,3.63541666666667,0.197916666666667,1,27,27,2.55267324546809
1904,176,10,3.65625,0.197916666666667,1,17,17,2.57337210331405
1905,177,10,3.67708333333333,0.197916666666667,1,16,16,2.59407303425295
1906,178,10,3.69791666666667,0.197916666666667,1,14,14,2.61477599086104
1907,179,10,3.71875,0.197916666666667,1,20,20,2.63548092714568
1908,180,10,3.73958333333333,0.197916666666667,1,25,25,2.65618779849189
1909,181,10,3.76041666666667,0.197916666666667,1,30,30,2.67689656161134
1910,182,10,3.78125,0.197916666666667,1,17,17,2.69760717449355
1911,183,10,3.80208333333333,0.197916666666667,1,17,17,2.71831959635919
1912,184,10,3.82291666666667,0.197916666666667,1,20,20,2.73903378761547
1913,185,10,3.84375,0.197916666666667,1,20,20,2.75974970981339
1914,186,10,3.86458333333333,0.197916666666667,1,21,21,2.78046732560689
1915,187,10,3.88541666666667,0.197916666666667,1,14,14,2.80118659871363
1916,188,10,3.90625,0.197916666666667,1,19,19,2.82190749387755
1917,189,10,3.92708333333333,0.197916666666667,1,26,26,2.84262997683289
1918,190,10,3.94791666666667,0.197916666666667,1,22,22,2.86335401426979
1919,191,10,3.96875,0.197916666666667,1,9,9,2.88407957380124
1920,192,10,3.98958333333333,0.197916666666667,1,27,27,2.90480662393143
1921,1,11,0.0104166666666667,0.21875,1,19,19,0.928774385427199
1922,2,11,0.03125,0.21875,1,23,23,0.908750774473061
1923,3,11,0.0520833333333333,0.21875,1,26,26,0.888760622923691
1924,4,11,0.0729166666666667,0.21875,1,22,22,0.868806001965535
1925,5,11,0.09375,0.21875,1,24,24,0.848889153168061
1926,6,11,0.114583333333333,0.21875,1,30,30,0.829012505895971
1927,7,11,0.135416666666667,0.21875,1,15,15,0.809178696834554
1928,8,11,0.15625,0.21875,1,28,28,0.789390591922357
1929,9,11,0.177083333333333,0.21875,1,22,22,0.769651311030908
1930,10,11,0.197916666666667,0.21875,1,23,23,0.74996425578439
1931,11,11,0.21875,0.21875,1,20,20,0.730333140974151
1932,12,11,0.239583333333333,0.21875,1,18,18,0.710762030095419
1933,13,11,0.260416666666667,0.21875,1,28,28,0.691255375618039
1934,14,11,0.28125,0.21875,1,21,21,0.671818064701779
1935,15,11,0.302083333333333,0.21875,1,23,23,0.652455471181592
1936,16,11,0.322916666666667,0.21875,1,15,15,0.633173514781991
1937,17,11,0.34375,0.21875,1,24,24,0.613978728674741
1938,18,11,0.364583333333333,0.21875,1,30,30,0.594878336673247
1939,19,11,0.385416666666667,0.21875,1,22,22,0.575880341562847
1940,20,11,0.40625,0.21875,1,34,34,0.556993626300895
1941,21,11,0.427083333333333,0.21875,1,12,12,0.538228070085016
1942,22,11,0.447916666666667,0.21875,1,19,19,0.519594681581794
1943,23,11,0.46875,0.21875,1,15,15,0.50110575192723
1944,24,11,0.489583333333333,0.21875,1,13,13,0.482775030445807
1945,25,11,0.510416666666667,0.21875,1,16,16,0.464617926369486
1946,26,11,0.53125,0.21875,1,19,19,0.446651740141747
1947,27,11,0.552083333333333,0.21875,1,27,27,0.428895928116088
1948,28,11,0.572916666666667,0.21875,1,25,25,0.411372404526399
1949,29,11,0.59375,0.21875,1,21,21,0.394105884401309
1950,30,11,0.614583333333333,0.21875,1,25,25,0.377124270441616
1951,31,11,0.635416666666667,0.21875,1,17,17,0.36045908552709
1952,32,11,0.65625,0.21875,1,18,18,0.344145950110997
1953,33,11,0.677083333333333,0.21875,1,16,16,0.328225099814468
1954,34,11,0.697916666666667,0.21875,1,26,26,0.312741932419978
1955,35,11,0.71875,0.21875,1,25,25,0.297747564417433
1956,36,11,0.739583333333333,0.21875,1,15,15,0.28329936443696
1957,37,11,0.760416666666667,0.21875,1,33,33,0.269461413561838
1958,38,11,0.78125,0.21875,1,21,21,0.256304820343481
1959,39,11,0.802083333333333,0.21875,1,22,22,0.243907792067066
1960,40,11,0.822916666666667,0.21875,1,19,19,0.232355336115496
1961,41,11,0.84375,0.21875,1,24,24,0.221738441905844
1962,42,11,0.864583333333333,0.21875,1,16,16,0.21215258466191
1963,43,11,0.885416666666667,0.21875,1,18,18,0.203695411189859
1964,44,11,0.90625,0.21875,1,17,17,0.196463530640786
1965,45,11,0.927083333333333,0.21875,1,33,33,0.190548451687112
1966,46,11,0.947916666666667,0.21875,1,20,20,0.186031879536375
1967,47,11,0.96875,0.21875,1,33,33,0.182980785566794
1968,48,11,0.989583333333333,0.21875,1,21,21,0.181442835127215
1969,49,11,1.01041666666667,0.21875,1,20,20,0.181442835127215
1970,50,11,1.03125,0.21875,1,27,27,0.182980785566794
1971,51,11,1.05208333333333,0.21875,1,18,18,0.186031879536375
1972,52,11,1.07291666666667,0.21875,1,23,23,0.190548451687112
1973,53,11,1.09375,0.21875,1,31,31,0.196463530640786
1974,54,11,1.11458333333333,0.21875,1,26,26,0.203695411189859
1975,55,11,1.13541666666667,0.21875,1,34,34,0.21215258466191
1976,56,11,1.15625,0.21875,1,23,23,0.221738441905844
1977,57,11,1.17708333333333,0.21875,1,21,21,0.232355336115496
1978,58,11,1.19791666666667,0.21875,1,24,24,0.243907792067066
1979,59,11,1.21875,0.21875,1,18,18,0.256304820343481
1980,60,11,1.23958333333333,0.21875,1,34,34,0.269461413561837
1981,61,11,1.26041666666667,0.21875,1,20,20,0.28329936443696
1982,62,11,1.28125,0.21875,1,16,16,0.297747564417433
1983,63,11,1.30208333333333,0.21875,1,28,28,0.312741932419978
1984,64,11,1.32291666666667,0.21875,1,16,16,0.328225099814468
1985,65,11,1.34375,0.21875,1,22,22,0.344145950110997
1986,66,11,1.36458333333333,0.21875,1,11,11,0.36045908552709
1987,67,11,1.38541666666667,0.21875,1,17,17,0.377124270441616
1988,68,11,1.40625,0.21875,1,15,15,0.394105884401309
1989,69,11,1.42708333333333,0.21875,1,19,19,0.411372404526399
1990,70,11,1.44791666666667,0.21875,1,14,14,0.428895928116088
1991,71,11,1.46875,0.21875,1,17,17,0.446651740141747
1992,72,11,1.48958333333333,0.21875,1,34,34,0.464617926369486
1993,73,11,1.51041666666667,0.21875,1,29,29,0.482775030445807
1994,74,11,1.53125,0.21875,1,16,16,0.50110575192723
1995,75,11,1.55208333333333,0.21875,1,15,15,0.519594681581794
1996,76,11,1.57291666666667,0.21875,1,16,16,0.538228070085016
1997,77,11,1.59375,0.21875,1,22,22,0.556993626300895
1998,78,11,1.61458333333333,0.21875,1,22,22,0.575880341562847
1999,79,11,1.63541666666667,0.21875,1,11,11,0.594878336673246
2000,80,11,1.65625,0.21875,1,20,20,0.613978728674741
2001,81,11,1.67708333333333,0.21875,1,27,27,0.633173514781991
2002,82,11,1.69791666666667,0.21875,1,24,24,0.652455471181592
2003,83,11,1.71875,0.21875,1,21,21,0.671818064701779
2004,84,11,1.73958333333333,0.21875,1,11,11,0.691255375618039
2005,85,11,1.76041666666667,0.21875,1,19,19,0.710762030095418
2006,86,11,1.78125,0.21875,1,20,20,0.730333140974151
2007,87,11,1.80208333333333,0.21875,1,15,15,0.749964255784389
2008,88,11,1.82291666666667,0.21875,1,16,16,0.769651311030908
2009,89,11,1.84375,0.21875,1,26,26,0.789390591922357
2010,90,11,1.86458333333333,0.21875,1,22,22,0.809178696834554
2011,91,11,1.88541666666667,0.21875,1,19,19,0.829012505895971
2012,92,11,1.90625,0.21875,1,19,19,0.848889153168061
2013,93,11,1.92708333333333,0.21875,1,26,26,0.868806001965535
2014,94,11,1.94791666666667,0.21875,1,18,18,0.88876062292369
2015,95,11,1.96875,0.21875,1,26,26,0.908750774473061
2016,96,11,1.98958333333333,0.21875,1,23,23,0.928774385427199
2017,97,11,2.01041666666667,0.21875,1,11,11,0.948829539428489
2018,98,11,2.03125,0.21875,1,17,17,0.968914461030442
2019,99,11,2.05208333333333,0.21875,1,7,7,0.98902750322376
2020,100,11,2.07291666666667,0.21875,1,22,22,1.00916713623832
2021,101,11,2.09375,0.21875,1,20,20,1.02933193747454
2022,102,11,2.11458333333333,0.21875,1,26,26,1.04952058243619
2023,103,11,2.13541666666667,0.21875,1,21,21,1.06973183655248
2024,104,11,2.15625,0.21875,1,12,12,1.08996454779124
2025,105,11,2.17708333333333,0.21875,1,21,21,1.11021763997684
2026,106,11,2.19791666666667,0.21875,1,21,21,1.13049010673706
2027,107,11,2.21875,0.21875,1,20,20,1.15078100601184
2028,108,11,2.23958333333333,0.21875,1,19,19,1.17108945506513
2029,109,11,2.26041666666667,0.21875,1,25,25,1.1914146259475
